event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
719bc5ff8f6e44814f71668fb972112a,SY095,2024-11-27,BMO,2024Q3,2.92,2.79,2024-11-26,17848608629.00,18811247108.00,2025-03-04,
615aa7ee7c0a7616c40dfddc9d8584b3,SY095,2025-03-04,AMC,2025Q4,1.39,2.14,2025-03-03,10396429989.00,10340129394.00,2025-06-03,
0e7e5a998e8f8ea881467652cf1a3902,SY095,2025-06-03,AMC,2025Q1,1.51,1.92,2025-06-02,11361259235.00,11735929640.00,2025-09-03,
bd795a0e197a6ca9b58414a3b5cae2dd,SY095,2025-09-03,BMO,2025Q2,2.49,2.67,2025-09-02,3913318263.00,3940092049.00,2025-12-02,2025-09-30
f9d1ad5ed1bc1ea746b7e83d220f153b,SY095,2025-12-02,AMC,2025Q3,0.84,0.87,2025-12-01,4976546749.00,5087056762.00,,
0ff1c8b0ad8b198b06979ae076848e16,SY096,2019-05-13,BMO,2019Q1,0.77,0.73,2019-05-12,1105212258.00,1133311012.00,2019-08-12,
54f7592d1ee15a19b49bf1392b96ff32,SY096,2019-08-12,AMC,2019Q2,1.42,1.04,2019-08-11,16120728503.00,16076606865.00,2019-11-08,
a733fd60b67f54e7504c21522bc8e2fb,SY096,2019-11-08,BMO,2019Q3,0.39,0.54,2019-11-07,15955359780.00,16068571340.00,2020-02-11,
cbde2b108fd0e54dc55a3a16dc6ca58e,SY096,2020-02-11,BMO,2020Q4,0.95,0.78,2020-02-10,16050345634.00,16262065601.00,2020-05-12,
edc5676736ad068fa5fb893467cdedc1,SY096,2020-05-12,AMC,2020Q1,3.03,2.97,2020-05-11,11883782592.00,11857000141.00,2020-08-11,
9ececa6fb8b7d8bfb0057b6e92a0c4e4,SY096,2020-08-11,BMO,2020Q2,0.96,1.12,2020-08-10,2020182253.00,2012070138.00,2020-11-09,
5873a2535858a3b31324a48ced78fb02,SY096,2020-11-09,BMO,2020Q3,2.15,2.00,2020-11-08,15240802600.00,14704385587.00,2021-02-10,2020-11-20
d812413a47798a9d073d85f3efe72458,SY096,2021-02-10,BMO,2021Q4,2.26,2.49,2021-02-09,15682400024.00,16134508296.00,2021-05-12,
15c9595ec7be362d7cbb760a2785833d,SY096,2021-05-12,AMC,2021Q1,2.23,2.20,2021-05-11,16182888889.00,17272176920.00,2021-08-11,
4eca1f139d6af7619fe48b55644cf470,SY096,2021-08-11,BMO,2021Q2,0.64,0.60,2021-08-10,4211709348.00,4049539696.00,2021-11-09,
fd24b2596bfb3238df1cf914b760bd89,SY096,2021-11-09,AMC,2021Q3,0.61,1.16,2021-11-08,8547140871.00,8254030738.00,2022-02-09,
eeaafea3190627313175f2157e351d2b,SY096,2022-02-09,BMO,2022Q4,1.03,0.91,2022-02-08,8305112092.00,8309788000.00,2022-05-11,2022-02-28
f1f4be8161afe5380e4a0d2b2c4851fe,SY096,2022-05-11,AMC,2022Q1,1.93,1.70,2022-05-10,3060967712.00,3039698452.00,2022-08-11,
653b65511afba7e1153e575a107396cc,SY096,2022-08-11,AMC,2022Q2,0.70,0.90,2022-08-10,19649647197.00,19056651894.00,2022-11-09,
b6f40a43da850c5bbb2ad669a8cb2a38,SY096,2022-11-09,BMO,2022Q3,2.86,2.82,2022-11-08,15654092333.00,16389989898.00,2023-02-10,
bdee09b41cd82a0f1d4d704d1efc417b,SY096,2023-02-10,AMC,2023Q4,2.15,2.26,2023-02-09,9407437684.00,8912630067.00,2023-05-12,
260030afe077a3ff048493e7156e1fee,SY096,2023-05-12,AMC,2023Q1,0.70,0.64,2023-05-11,15827033042.00,15872904347.00,2023-08-14,
48fc9f9698afd12500dc8b51fd889206,SY096,2023-08-14,AMC,2023Q2,2.55,2.43,2023-08-13,14794900158.00,14038863529.00,2023-11-10,
4382029f77cff3a2860d1565740e06b8,SY096,2023-11-10,BMO,2023Q3,1.45,1.24,2023-11-09,8838823018.00,8953170353.00,2024-02-13,
2f1850cd21236b12b078d926639f0863,SY096,2024-02-13,AMC,2024Q4,1.17,1.21,2024-02-12,13279157940.00,13665429936.00,2024-05-14,
ab167bcac865f5e8aec1f389e1cd8180,SY096,2024-05-14,AMC,2024Q1,0.46,0.83,2024-05-13,5876284621.00,6057409733.00,2024-08-14,
8a53b42fea6cbb582d79b8c0fcb44740,SY096,2024-08-14,BMO,2024Q2,0.37,0.72,2024-08-13,8554849901.00,8348555470.00,2024-11-12,
fb340b32af8aa87336ece55d608cc3b5,SY096,2024-11-12,AMC,2024Q3,2.83,2.52,2024-11-11,10043265070.00,9991770624.00,2025-02-14,
6ca406fa8c483890638adb54d2276d1a,SY096,2025-02-14,BMO,2025Q4,1.74,1.59,2025-02-13,13442820101.00,14124050025.00,2025-05-16,
e38594df5e13a6f16d61c74ae38826cf,SY096,2025-05-16,BMO,2025Q1,1.82,1.93,2025-05-15,13652791149.00,12634466646.00,2025-08-18,
d4afc70b5a37aeb6673973bda0687bc9,SY096,2025-08-18,AMC,2025Q2,1.22,1.45,2025-08-17,17754672147.00,18277036933.00,2025-11-14,
b7bcd97552299a9e40b7df9885d1ea98,SY096,2025-11-14,BMO,2025Q3,2.34,2.41,2025-11-13,7535877534.00,7661864715.00,,2025-11-26
06fc6376d5908cb16c700a6544a7b274,SY097,2019-05-06,BMO,2019Q1,1.97,2.04,2019-05-05,5796520169.00,6013997981.00,2019-08-05,
0922b5c639fd739b1f19c1aeb3a2a07f,SY097,2019-08-05,AMC,2019Q2,0.72,0.85,2019-08-04,9613784908.00,9203647469.00,2019-11-01,
bd108e7d17e10096de2963d6960b4f60,SY097,2019-11-01,BMO,2019Q3,2.25,2.23,2019-10-31,16113419641.00,16951988359.00,2020-02-04,
c25481bf87d10eaafd1b6a4a2f8d4366,SY097,2020-02-04,BMO,2020Q4,1.25,1.36,2020-02-03,7826046382.00,8200383752.00,2020-05-05,
d369cb3f66cf8ffc7c7450bb9f8333f0,SY097,2020-05-05,AMC,2020Q1,2.32,2.57,2020-05-04,14181790060.00,13647227299.00,2020-08-04,
525267ea9aeab8928afe69dca89df89f,SY097,2020-08-04,AMC,2020Q2,2.83,2.76,2020-08-03,5683786704.00,5706509119.00,2020-11-02,
470b5d08d25d8ba58a8b0a0b3a313379,SY097,2020-11-02,BMO,2020Q3,2.39,2.43,2020-11-01,5016190704.00,5183286561.00,2021-02-03,
7313731c8f71894003be702cdef7b899,SY097,2021-02-03,BMO,2021Q4,2.00,1.98,2021-02-02,6408654295.00,6524979149.00,2021-05-05,
4e0eb77824b8c51ab06a15fb3a8efd41,SY097,2021-05-05,AMC,2021Q1,2.00,2.00,2021-05-04,16723290087.00,16072192230.00,2021-08-04,
83a388f10d6824e0741991e042656baa,SY097,2021-08-04,BMO,2021Q2,1.15,1.27,2021-08-03,4334016484.00,4310368952.00,2021-11-02,
11bf691e10956522a46b5e8923900cd2,SY097,2021-11-02,AMC,2021Q3,1.09,0.79,2021-11-01,19656878386.00,19126771471.00,2022-02-02,
5c42e2334b90c24f4f2fa3d2a9ffbb09,SY097,2022-02-02,AMC,2022Q4,2.32,2.58,2022-02-01,14267137858.00,14240360244.00,2022-05-04,
50f9cbecf1025c3d7a43fd319f10df0b,SY097,2022-05-04,AMC,2022Q1,0.38,0.80,2022-05-03,13803541014.00,14395726917.00,2022-08-04,
f737e0d100cf331d7fb216b80a4fad45,SY097,2022-08-04,BMO,2022Q2,0.49,0.81,2022-08-03,3583197744.00,3461625216.00,2022-11-02,
7721bca1c054e6ccd7f776ea93f1053e,SY097,2022-11-02,AMC,2022Q3,0.72,0.89,2022-11-01,9862507978.00,9288755174.00,2023-02-03,
f03a46f69812de4be5c0379ad7f99793,SY097,2023-02-03,AMC,2023Q4,1.53,1.52,2023-02-02,13080837524.00,12941073019.00,2023-05-05,
5beb1a97fb9dbe122aaf1ec3aed8007c,SY097,2023-05-05,AMC,2023Q1,1.28,1.34,2023-05-04,2956522105.00,3132253051.00,2023-08-07,
047f527a4ba39f148a6e7358ac9d3fa3,SY097,2023-08-07,BMO,2023Q2,0.70,0.99,2023-08-06,2511207242.00,2502493026.00,2023-11-03,
2f7a423b7fc552e7801196bc595d12f8,SY097,2023-11-03,AMC,2023Q3,1.89,2.06,2023-11-02,12450102537.00,12243754004.00,2024-02-06,
b5efa7b1de2fad801c4aaa4e43ae2df6,SY097,2024-02-06,BMO,2024Q4,1.65,1.31,2024-02-05,8933395049.00,8665483057.00,2024-05-07,
087bb219765b88a11f47d2f280b4e59b,SY097,2024-05-07,BMO,2024Q1,2.99,2.65,2024-05-06,562061303.00,586098609.00,2024-08-07,
95ecc5198a4ba855360f3bd00b955dba,SY097,2024-08-07,BMO,2024Q2,1.10,1.51,2024-08-06,13225344503.00,13280996132.00,2024-11-05,
60d24af1a892341f579eec97fd8d5784,SY097,2024-11-05,AMC,2024Q3,2.58,2.60,2024-11-04,4243388202.00,4315091817.00,2025-02-07,
b359d5dfa295f7df15e9ecaae6de1fb5,SY097,2025-02-07,AMC,2025Q4,1.70,1.54,2025-02-06,5710858928.00,5603984349.00,2025-05-09,
4cebbe292102efcfb83edc28704a6e7a,SY097,2025-05-09,BMO,2025Q1,2.37,2.39,2025-05-08,19291177913.00,17828032214.00,2025-08-11,
35bccb5e064f472fe50759c41bfd35af,SY097,2025-08-11,AMC,2025Q2,1.62,1.52,2025-08-10,10629202435.00,10099121368.00,2025-11-07,
cc025e7b63e2c39c074ddf3196961e68,SY097,2025-11-07,AMC,2025Q3,1.58,1.61,2025-11-06,14247795247.00,14388872613.00,,
faf7dd19fd5f39c8f294b23da1176a18,SY098,2019-05-09,BMO,2019Q1,1.73,2.13,2019-05-08,14987257862.00,14311447509.00,2019-08-08,
49d63d65fb0cbd5216e9b28b8501d20e,SY098,2019-08-08,BMO,2019Q2,2.67,2.55,2019-08-07,10611105146.00,10686108879.00,2019-11-06,
f079575e5ada12fc7cb9a66a48cdc2a9,SY098,2019-11-06,BMO,2019Q3,2.12,2.38,2019-11-05,18211606094.00,17571617938.00,2020-02-07,
70ec7a35be817b5912fe7f78588e7cde,SY098,2020-02-07,AMC,2020Q4,1.33,1.53,2020-02-06,1062730253.00,1089435276.00,2020-05-08,
3e93a48268063c50d602c6afaa38e088,SY098,2020-05-08,BMO,2020Q1,2.56,2.78,2020-05-07,13138787230.00,13094504680.00,2020-08-07,
b0fb82bfdbe4109ab06bcc29352d87e7,SY098,2020-08-07,AMC,2020Q2,2.95,2.84,2020-08-06,3153995218.00,3023029532.00,2020-11-05,
297b3a8188101dc63f27b0611af9faa2,SY098,2020-11-05,AMC,2020Q3,2.95,2.95,2020-11-04,6697421378.00,6903221184.00,2021-02-08,
5c01ec2f18f78117c4fce92d23c16bee,SY098,2021-02-08,AMC,2021Q4,0.39,0.78,2021-02-07,18189241258.00,18476412675.00,2021-05-10,
677a40a855e4ffd87d94201b05e18fdd,SY098,2021-05-10,BMO,2021Q1,0.94,0.51,2021-05-09,6416217386.00,6335038941.00,2021-08-09,
d68ffc55aabdf104348639c07fae37ba,SY098,2021-08-09,AMC,2021Q2,2.51,1.76,2021-08-08,7418164689.00,7571148272.00,2021-11-05,
64ff5d8915d6ad95b4d44adde1e7b231,SY098,2021-11-05,AMC,2021Q3,1.35,1.17,2021-11-04,2592888173.00,2551552564.00,2022-02-07,
4ca6a4ad0a92d729831920c9ee08199c,SY098,2022-02-07,AMC,2022Q4,1.28,1.61,2022-02-06,1016614422.00,971061105.00,2022-05-09,
d2046e85fdd11d8f092df4686425873d,SY098,2022-05-09,AMC,2022Q1,1.75,2.07,2022-05-08,3651495682.00,3640639326.00,2022-08-09,
d6db8a36328de57df457e2a13022a171,SY098,2022-08-09,AMC,2022Q2,2.56,2.13,2022-08-08,18526428159.00,18370965876.00,2022-11-07,
433929930ec7d9c4374b3ea84c107d55,SY098,2022-11-07,AMC,2022Q3,1.86,1.58,2022-11-06,11243754664.00,11999138678.00,2023-02-08,
0ef6656e0247392518c152a4f321a0e9,SY098,2023-02-08,AMC,2023Q4,0.92,1.01,2023-02-07,10779216846.00,10949591544.00,2023-05-10,
ba5690fc95bd6daeb6d3ecfbb9533e78,SY098,2023-05-10,BMO,2023Q1,0.90,0.94,2023-05-09,13621198262.00,13072444268.00,2023-08-10,
9bfe10027b29c9ec6db197c6e099541e,SY098,2023-08-10,BMO,2023Q2,2.74,2.89,2023-08-09,13670402816.00,13277919080.00,2023-11-08,
11c5c63831c2b2de42673636670cde83,SY098,2023-11-08,BMO,2023Q3,2.87,2.94,2023-11-07,5798843711.00,5611257905.00,2024-02-09,
344023c1db7a7e96992c97e90c863358,SY098,2024-02-09,BMO,2024Q4,1.13,1.30,2024-02-08,17640611674.00,17787648231.00,2024-05-10,
628e05b1bb5367f70eafd540ecc2ec52,SY098,2024-05-10,AMC,2024Q1,2.77,2.05,2024-05-09,9122530487.00,9281233576.00,2024-08-12,
cca331744e94a2b1367490dd8fbdc4cc,SY098,2024-08-12,AMC,2024Q2,1.89,1.76,2024-08-11,9406044981.00,9409994351.00,2024-11-08,
4ac2aa962b2280a3df25a0c8801ebca4,SY098,2024-11-08,AMC,2024Q3,2.19,2.15,2024-11-07,3587268701.00,3691931709.00,2025-02-12,
844978dc26c6e5cc52a610459ee70548,SY098,2025-02-12,AMC,2025Q4,1.82,1.70,2025-02-11,10132587016.00,9743753201.00,2025-05-14,
589088bbf20c78ac6400944d50dfc2d9,SY098,2025-05-14,BMO,2025Q1,2.76,2.76,2025-05-13,9671070334.00,9889971633.00,2025-08-14,
3ca9400b739c33e62f060d95423622d8,SY098,2025-08-14,AMC,2025Q2,2.38,2.57,2025-08-13,13884479014.00,13973317501.00,2025-11-12,
160a919591060d0a7e265ad0e6a75230,SY098,2025-11-12,BMO,2025Q3,1.77,1.70,2025-11-11,12726920365.00,12861637802.00,,
f639583d4106bd7fbe1fff304dc886c7,SY099,2019-05-10,BMO,2019Q1,2.47,2.13,2019-05-09,13862841726.00,13945254397.00,2019-08-09,
b1e3fa994a4ca831dc3faecc98ad51be,SY099,2019-08-09,BMO,2019Q2,2.84,3.00,2019-08-08,14887966524.00,14333915501.00,2019-11-07,
cc802214020d4ea8c2708f7f6c8329e8,SY099,2019-11-07,BMO,2019Q3,2.08,1.82,2019-11-06,5520721092.00,5739388145.00,2020-02-10,
9a89b97da444433ce5034b5c3b4b8303,SY099,2020-02-10,AMC,2020Q4,1.51,1.92,2020-02-09,18266771785.00,19277890639.00,2020-05-11,
d810ba55b0fc454f8d883e43b43a0fee,SY099,2020-05-11,AMC,2020Q1,0.58,0.64,2020-05-10,18199039997.00,19561771424.00,2020-08-10,
01e72f8c9871e8b4fc62f0a282b4d038,SY099,2020-08-10,BMO,2020Q2,0.99,0.91,2020-08-09,1323271996.00,1256954024.00,2020-11-06,
fde17bd1a4615d42c02b81126cf14005,SY099,2020-11-06,BMO,2020Q3,0.73,0.60,2020-11-05,9277313048.00,8995645023.00,2021-02-09,
1bd18be2e4f3db8c08a89e9f3b939aa5,SY099,2021-02-09,BMO,2021Q4,1.70,1.89,2021-02-08,18890820117.00,18246451531.00,2021-05-11,
3ab13f91859a42cac147a68fe488c3ef,SY099,2021-05-11,BMO,2021Q1,0.90,0.86,2021-05-10,10836751488.00,11031458891.00,2021-08-10,
d6583e50c3372b8e29d59ab247df788c,SY099,2021-08-10,AMC,2021Q2,1.79,2.10,2021-08-09,10258219187.00,10310302326.00,2021-11-08,
3db038afc695466d13c6db88c778f4f1,SY099,2021-11-08,AMC,2021Q3,1.79,1.30,2021-11-07,3370558121.00,3339536856.00,2022-02-08,
208f68dbbd5884d08f84900fe2e3e7ad,SY099,2022-02-08,BMO,2022Q4,1.25,1.33,2022-02-07,15005420641.00,14810097742.00,2022-05-10,
740bc46eba614152ad917d57e1cbb33d,SY099,2022-05-10,BMO,2022Q1,0.95,1.04,2022-05-09,6860241545.00,6743863506.00,2022-08-10,
8f3eb19f433e18d02ef9a28147c8f389,SY099,2022-08-10,BMO,2022Q2,1.21,0.99,2022-08-09,18083873044.00,18286100194.00,2022-11-08,
964565920c11a126d806702cd37a457f,SY099,2022-11-08,BMO,2022Q3,2.14,2.65,2022-11-07,16143434059.00,17236893143.00,2023-02-09,
4fbc0b08f46b70c63bf6053e598a2671,SY099,2023-02-09,BMO,2023Q4,1.94,2.06,2023-02-08,1035908496.00,1017929603.00,2023-05-11,
98063acbf5a0075e2685c802b8481ce0,SY099,2023-05-11,BMO,2023Q1,1.38,1.34,2023-05-10,12972655071.00,12589591339.00,2023-08-11,
92edfe63527f71f6368d86bad55a1601,SY099,2023-08-11,AMC,2023Q2,0.99,1.25,2023-08-10,970986450.00,992392308.00,2023-11-09,
a7543a980b8cbb56089aff04a2371a73,SY099,2023-11-09,AMC,2023Q3,3.18,2.97,2023-11-08,713398757.00,687723047.00,2024-02-12,
68c8a345a75947df519d82c594572f9a,SY099,2024-02-12,AMC,2024Q4,1.58,1.50,2024-02-11,13808728184.00,12912993840.00,2024-05-13,
d37fd5a8a586cfece8b1ee42c263347d,SY099,2024-05-13,BMO,2024Q1,3.02,2.93,2024-05-12,15571020345.00,15579303654.00,2024-08-13,
8bb921c999c8c40d4a6f1490008fa942,SY099,2024-08-13,BMO,2024Q2,1.23,1.29,2024-08-12,15434259374.00,15919927804.00,2024-11-11,
5ffb3e175356acde221fa8f4901e43f7,SY099,2024-11-11,AMC,2024Q3,0.37,0.52,2024-11-10,3135089167.00,3121112070.00,2025-02-13,
5dbb4a355794488c12accbc20c192d96,SY099,2025-02-13,BMO,2025Q4,0.14,0.53,2025-02-12,11569035993.00,11941597513.00,2025-05-15,
6f468e66d48e002ea78ec0791ad349c5,SY099,2025-05-15,BMO,2025Q1,1.77,1.66,2025-05-14,4226937466.00,4186940433.00,2025-08-15,
dc1753ec62265989c4a0df515f704c2e,SY099,2025-08-15,AMC,2025Q2,0.97,0.64,2025-08-14,12106535808.00,11958457487.00,2025-11-13,
0305fcb5de329af7219ef16e29a5155e,SY099,2025-11-13,AMC,2025Q3,0.73,0.73,2025-11-12,18943004152.00,19414164856.00,,
45ad8781b0454cd4f40edaf4a9ce3b7c,SY100,2019-05-07,AMC,2019Q1,0.80,1.35,2019-05-06,7251907396.00,7099317474.00,2019-08-06,
b00cb1e308e06b7d169aa211024b5c79,SY100,2019-08-06,BMO,2019Q2,1.07,1.09,2019-08-05,18545003893.00,17612830678.00,2019-11-04,2019-08-26
3ddd54f5d4d6ceda551e81197da8cf20,SY100,2019-11-04,AMC,2019Q3,2.61,2.52,2019-11-03,15162903315.00,14511309147.00,2020-02-05,
1f4015da266548c3dc9781a7a5c9b0b6,SY100,2020-02-05,BMO,2020Q4,0.94,1.12,2020-02-04,9696003063.00,9837387721.00,2020-05-06,
090be989a6d78ebe1442f862b26666cc,SY100,2020-05-06,AMC,2020Q1,0.88,0.87,2020-05-05,8393162281.00,7913122985.00,2020-08-05,
ab19ae4d1f51ea1c2a440f125543da75,SY100,2020-08-05,AMC,2020Q2,1.83,1.90,2020-08-04,3254907312.00,3271664478.00,2020-11-03,
d3ad526446a74835b343e5d03eb1f966,SY100,2020-11-03,AMC,2020Q3,0.85,0.90,2020-11-02,19538703973.00,19619985482.00,2021-02-04,
efd148682f26b464d73393a4bdf394d5,SY100,2021-02-04,BMO,2021Q4,2.47,2.80,2021-02-03,14158564092.00,14481506440.00,2021-05-06,
c60be866fd031f11420aa78fc130678b,SY100,2021-05-06,BMO,2021Q1,2.14,2.11,2021-05-05,3650603283.00,3627653947.00,2021-08-05,
5a93c8582123519fe12ec16063b4865c,SY100,2021-08-05,BMO,2021Q2,2.81,2.94,2021-08-04,6924554210.00,6793322694.00,2021-11-03,
1e5e20acf3a139afec4e269d5ecbad2d,SY100,2021-11-03,AMC,2021Q3,2.01,2.15,2021-11-02,12503459291.00,12637559767.00,2022-02-03,
b2210e38a96612b6be654af537439f19,SY100,2022-02-03,BMO,2022Q4,1.57,1.77,2022-02-02,13672330218.00,13577704293.00,2022-05-05,
6e38ef5faa148f2d5059b30309f99ae3,SY100,2022-05-05,BMO,2022Q1,0.76,1.20,2022-05-04,10756519832.00,10833888533.00,2022-08-05,
ca30126ece404e5ba9f2e6b1483c65ac,SY100,2022-08-05,AMC,2022Q2,2.12,2.06,2022-08-04,8731622263.00,8879629828.00,2022-11-03,
6a73db19a82b1f4017bf1281c9014fd3,SY100,2022-11-03,AMC,2022Q3,1.52,2.01,2022-11-02,12733377397.00,12568454961.00,2023-02-06,
23a2ef3a73c0e2dda94341205707637c,SY100,2023-02-06,AMC,2023Q4,0.64,0.94,2023-02-05,12439249545.00,12303553633.00,2023-05-08,
4d785753b3459fdd5ec4354e135c9385,SY100,2023-05-08,BMO,2023Q1,1.05,1.14,2023-05-07,8957893432.00,8990317375.00,2023-08-08,
0fff5b5f30430d71facc406c3399e877,SY100,2023-08-08,AMC,2023Q2,1.63,1.71,2023-08-07,6586650022.00,6587208849.00,2023-11-06,
d8523f3cc919e1ff10cd5cfb6640197a,SY100,2023-11-06,BMO,2023Q3,2.38,2.40,2023-11-05,1809407716.00,1820721806.00,2024-02-07,
571503ec8ac091027661a7ca8bb82e9e,SY100,2024-02-07,BMO,2024Q4,1.86,1.78,2024-02-06,12148306456.00,12537979431.00,2024-05-08,
b1408e0cf8f4efab09bbec2442ea3d4d,SY100,2024-05-08,AMC,2024Q1,2.79,2.80,2024-05-07,8918808988.00,9075834033.00,2024-08-08,
a7818276679da2daa207992d575933c3,SY100,2024-08-08,BMO,2024Q2,2.78,2.79,2024-08-07,6768967932.00,6693222486.00,2024-11-06,
c483757b0cacba059a1d7d080878aed5,SY100,2024-11-06,AMC,2024Q3,0.60,0.93,2024-11-05,7427546175.00,7051362690.00,2025-02-10,
face564cc443d1541db5f257462d93c7,SY100,2025-02-10,AMC,2025Q4,2.23,2.28,2025-02-09,6536128859.00,6688371522.00,2025-05-12,
b1a4516d3e6a78d6e8f2a0dda669c413,SY100,2025-05-12,AMC,2025Q1,1.48,1.52,2025-05-11,5979182131.00,6089701735.00,2025-08-12,
dcb9207519253aa0041b6b119b09a4d8,SY100,2025-08-12,AMC,2025Q2,2.48,2.59,2025-08-11,7081285250.00,7370502176.00,2025-11-10,
26398b4db048f3d685e973349f3b0fa2,SY100,2025-11-10,AMC,2025Q3,1.31,1.15,2025-11-09,9131039173.00,9122975719.00,,
fca8946ad9a83ae596f49a8a0f8a3429,SY101,2019-04-11,AMC,2019Q1,2.84,2.38,2019-04-10,14246647462.00,13584409953.00,2019-07-12,
7f32d7a3f67730ce595d7f81d7f92e48,SY101,2019-07-12,BMO,2019Q2,1.62,1.12,2019-07-11,1919562074.00,2047572756.00,2019-10-10,
13b5285a6aff9ddae456a45cf5bd93ba,SY101,2019-10-10,AMC,2019Q3,2.18,2.42,2019-10-09,16837113854.00,16258349810.00,2020-01-10,
1c0113064dcaafdaa61c803bf5d3bc0c,SY101,2020-01-10,AMC,2020Q4,1.36,1.64,2020-01-09,1603889645.00,1660363801.00,2020-04-13,
0492aa698a1fbdbcaada366262dc064e,SY101,2020-04-13,BMO,2020Q1,0.32,0.74,2020-04-12,6731441777.00,7042785179.00,2020-07-13,
95e3e5478b23086f6d7adf7037612b5b,SY101,2020-07-13,BMO,2020Q2,2.72,2.93,2020-07-12,659749812.00,677703048.00,2020-10-09,
529876cf6e89bf2ac04a3c3e4a4d9911,SY101,2020-10-09,BMO,2020Q3,1.76,1.76,2020-10-08,18648432785.00,19039743501.00,2021-01-11,2020-10-20
401f460f6b5cb7ec5205bbff784a4d13,SY101,2021-01-11,AMC,2021Q4,1.44,1.24,2021-01-10,16585159246.00,16911403322.00,2021-04-13,
f8e51d9d897e1977560ebf48f5fe0b0c,SY101,2021-04-13,BMO,2021Q1,1.06,1.17,2021-04-12,10433653138.00,10288517090.00,2021-07-13,
a78f69a04bf0c3a672e0425b269449e5,SY101,2021-07-13,BMO,2021Q2,2.03,2.10,2021-07-12,8261205258.00,8581563288.00,2021-10-11,2021-07-30
d5d16c8dd648eb8f67ea0b07f78d207f,SY101,2021-10-11,AMC,2021Q3,2.27,2.34,2021-10-10,13645621103.00,14099805498.00,2022-01-10,
d2fb54b5f1b82963accb4f5e698ce1c0,SY101,2022-01-10,AMC,2022Q4,2.72,2.68,2022-01-09,10572490951.00,11058990734.00,2022-04-11,
b5feab963d0d038719e8a812bbba4271,SY101,2022-04-11,AMC,2022Q1,1.60,1.41,2022-04-10,1189575908.00,1232984594.00,2022-07-13,
055b9525ec32cdc0cdc41302227cc02c,SY101,2022-07-13,BMO,2022Q2,2.30,2.22,2022-07-12,10680685058.00,10581020551.00,2022-10-11,
1b7ebe6405ba1ce2d5c51053eee3d4ae,SY101,2022-10-11,BMO,2022Q3,1.76,1.81,2022-10-10,16484056452.00,16436999754.00,2023-01-11,
b2365d190c75ca24b6693b5750909adb,SY101,2023-01-11,AMC,2023Q4,0.29,0.62,2023-01-10,12413284191.00,12061694221.00,2023-04-13,
8c5eb739ee829986357447ed2faecf65,SY101,2023-04-13,BMO,2023Q1,2.65,2.17,2023-04-12,2117452298.00,2163883516.00,2023-07-14,2023-04-24
3ca8da95bce7dda16dc47e0c11c3cb09,SY101,2023-07-14,AMC,2023Q2,2.46,2.97,2023-07-13,3338455329.00,3338810922.00,2023-10-12,
349aa61d4a64aa032d475c0e579bd0ec,SY101,2023-10-12,BMO,2023Q3,2.34,2.57,2023-10-11,12623312036.00,12234749428.00,2024-01-12,
771a3f2d281a10c3d6b84ee12ac21612,SY101,2024-01-12,BMO,2024Q4,1.77,1.96,2024-01-11,8073062959.00,8614657867.00,2024-04-15,
a836b9b928d34a686a2c843b1c9aef82,SY101,2024-04-15,BMO,2024Q1,1.32,1.30,2024-04-14,12033746867.00,12788494204.00,2024-07-16,
0b65b1788b2e09dec27adc13e62eceec,SY101,2024-07-16,BMO,2024Q2,0.33,0.51,2024-07-15,18329243779.00,18361001215.00,2024-10-14,
15e8822e16bbf085accece90484bc140,SY101,2024-10-14,BMO,2024Q3,0.72,0.51,2024-10-13,966175467.00,943258550.00,2025-01-15,
5b63d073a8f0850e840feede63dc0450,SY101,2025-01-15,BMO,2025Q4,2.54,2.49,2025-01-14,12890162081.00,12168789467.00,2025-04-16,
d5ff3b2a8b478bd109bb9385620a483a,SY101,2025-04-16,BMO,2025Q1,1.05,0.92,2025-04-15,5326903851.00,5179871622.00,2025-07-18,
cd88e2caf4cca8561e48bd3b91667450,SY101,2025-07-18,BMO,2025Q2,1.81,2.19,2025-07-17,12136336376.00,12522677986.00,2025-10-16,
38428e30cc0aa5e8b10b37571b4b0226,SY101,2025-10-16,BMO,2025Q3,1.45,1.44,2025-10-15,14137058168.00,14325707878.00,,
52e2a29b3211169da251e9adbe1aa0fc,SY102,2019-05-15,AMC,2019Q1,0.93,0.79,2019-05-14,9512637117.00,9690617465.00,2019-08-14,2019-06-07
12f0d157c7a3be17b63d4bf3bd5f72c4,SY102,2019-08-14,AMC,2019Q2,1.39,1.77,2019-08-13,4117897651.00,4164178280.00,2019-11-12,
13413f07574fa59eeac5dda584066cdb,SY102,2019-11-12,AMC,2019Q3,1.76,1.45,2019-11-11,9611669102.00,9497617149.00,2020-02-13,
cd7c8499f1173cdcd5fa6f87ce79913a,SY102,2020-02-13,BMO,2020Q4,0.55,0.58,2020-02-12,3779885536.00,3932499293.00,2020-05-14,
e7f0cc74561c6876e424a9e8237f7ae8,SY102,2020-05-14,AMC,2020Q1,3.06,2.80,2020-05-13,16557569138.00,15987029414.00,2020-08-13,
aa01d93ed5c408a177b6b73c089cf4fd,SY102,2020-08-13,AMC,2020Q2,1.58,1.72,2020-08-12,3257975984.00,3192022931.00,2020-11-11,
