symbol,name,sector,category,market_cap,first_listed,analyst_coverage,transcript_available,median_spread_bps,as_of
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,65391425676.00,2003-06-07,29,0,6.23,2020-01-01
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,226997631169.00,2003-12-10,24,0,6.13,2021-01-01
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,226190278688.00,2009-08-04,22,0,6.26,2022-01-01
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,82316147934.00,2007-07-10,9,0,5.28,2023-01-01
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,387720181685.00,2016-05-18,11,0,3.74,2024-01-01
SY104,SY104 Corp,Consumer Cyclical,Domestic Common Stock,164268261153.00,2017-05-25,5,0,1.26,2025-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,216759475078.00,2010-09-22,13,1,6.43,2019-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,21803353101.00,2002-09-16,23,1,1.65,2020-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,6535288467.00,2009-07-10,14,1,6.47,2021-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,38557874751.00,2014-09-17,7,1,4.91,2022-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,141795672172.00,2010-08-17,20,1,3.96,2023-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,102080753590.00,2005-01-21,15,1,2.65,2024-01-01
SY105,SY105 Corp,Consumer Defensive,Domestic Common Stock,170937414696.00,2016-12-16,23,1,3.03,2025-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,136651044604.00,2005-11-04,14,1,2.07,2019-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,372507965698.00,2008-02-06,18,1,1.46,2020-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,56884743533.00,2008-12-09,12,1,2.29,2021-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,328619518971.00,2017-02-15,7,1,1.37,2022-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,387587439230.00,2009-03-01,29,1,5.50,2023-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,200042459938.00,2002-08-20,13,1,6.37,2024-01-01
SY106,SY106 Corp,Energy,Domestic Common Stock,10515860343.00,2015-04-09,13,1,5.48,2025-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,244285460370.00,2013-05-10,9,1,3.34,2019-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,27287759815.00,2006-12-08,11,1,6.06,2020-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,303762529966.00,2016-04-27,27,1,4.77,2021-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,158997061100.00,2012-09-03,16,1,2.43,2022-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,240942409872.00,2012-11-08,2,1,2.19,2023-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,75022032859.00,2017-10-04,15,1,4.58,2024-01-01
SY107,SY107 Corp,Utilities,Domestic Common Stock,359663959473.00,2007-09-16,23,1,2.37,2025-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,136058164315.00,2013-12-01,19,1,6.62,2019-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,25943358413.00,2010-04-02,29,1,4.33,2020-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,11674715748.00,2017-05-08,14,1,1.58,2021-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,380608778800.00,2017-11-25,25,1,1.86,2022-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,177543659815.00,2016-02-22,22,1,3.57,2023-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,172993928794.00,2013-04-20,10,1,4.42,2024-01-01
SY108,SY108 Corp,Communication Services,Domestic Common Stock,339164610962.00,2009-01-17,20,1,1.99,2025-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,361033205885.00,2009-09-06,23,1,5.90,2019-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,84814817669.00,2013-01-13,16,1,6.17,2020-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,250165993408.00,2007-07-09,14,1,4.35,2021-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,59893471704.00,2008-09-16,10,1,2.42,2022-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,279854830279.00,2017-03-13,10,1,4.92,2023-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,12482938728.00,2008-12-14,27,1,2.25,2024-01-01
SY109,SY109 Corp,Basic Materials,Domestic Common Stock,282918471923.00,2007-08-23,11,1,3.79,2025-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,178821385243.00,2005-01-20,29,1,4.64,2019-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,187963710665.00,2005-01-28,3,1,6.01,2020-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,54053019433.00,2016-04-09,12,1,4.61,2021-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,143877849322.00,2015-12-16,3,1,5.36,2022-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,35705602599.00,2007-08-11,12,1,4.08,2023-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,113923813815.00,2011-12-27,19,1,4.08,2024-01-01
SY110,SY110 Corp,Technology,Domestic Common Stock,42701728782.00,2013-02-28,19,1,3.76,2025-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,88885117483.00,2006-02-09,25,1,2.18,2019-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,279195973629.00,2005-10-24,9,1,2.44,2020-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,281768592842.00,2005-01-25,4,1,3.35,2021-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,167357583724.00,2014-01-15,17,1,1.07,2022-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,38332850642.00,2012-11-18,24,1,5.22,2023-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,114283801900.00,2010-07-03,15,1,6.64,2024-01-01
SY111,SY111 Corp,Healthcare,Domestic Common Stock,292852406386.00,2011-06-30,14,1,6.71,2025-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,258682446507.00,2003-12-12,25,1,6.38,2019-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,84591131787.00,2003-09-11,22,1,6.92,2020-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,374550222956.00,2017-04-15,14,1,3.09,2021-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,23657886856.00,2004-05-13,17,1,3.21,2022-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,153920013595.00,2009-07-15,15,1,2.44,2023-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,64414811602.00,2016-04-30,22,1,4.57,2024-01-01
SY112,SY112 Corp,Financial Services,Domestic Common Stock,9722195533.00,2007-02-01,12,1,1.21,2025-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,64901052945.00,2014-09-22,21,1,4.22,2019-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,264934013162.00,2014-11-16,27,1,3.49,2020-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,221479350321.00,2010-09-11,19,1,5.38,2021-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,163224139560.00,2012-07-07,29,1,2.96,2022-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,274075611112.00,2007-12-17,9,1,3.21,2023-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,122399064291.00,2012-03-03,21,1,3.37,2024-01-01
SY113,SY113 Corp,Industrials,Domestic Common Stock,112867023593.00,2010-09-19,15,1,3.73,2025-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,21325170754.00,2008-11-13,13,1,4.98,2019-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,80918212943.00,2005-02-15,10,1,5.82,2020-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,138530563715.00,2009-02-16,12,1,2.97,2021-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,344909487739.00,2009-11-06,20,1,3.60,2022-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,50600797326.00,2013-12-06,2,1,4.71,2023-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,62777594227.00,2013-12-16,2,1,3.36,2024-01-01
SY114,SY114 Corp,Consumer Cyclical,Domestic Common Stock,292748737008.00,2003-02-01,8,1,6.64,2025-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,275769492570.00,2008-04-06,12,1,6.71,2019-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,292481831644.00,2004-09-13,24,1,5.47,2020-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,207835127187.00,2017-08-22,14,1,5.66,2021-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,251279229602.00,2007-01-06,5,1,5.03,2022-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,301415416186.00,2008-12-14,16,1,6.15,2023-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,43795574007.00,2008-06-06,7,1,5.62,2024-01-01
SY115,SY115 Corp,Consumer Defensive,ADR Common Stock,77138362816.00,2014-06-03,28,1,1.19,2025-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,371494274952.00,2003-02-18,21,1,2.64,2019-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,370656118486.00,2006-01-07,12,1,2.27,2020-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,36190806324.00,2013-08-21,2,1,5.82,2021-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,73127968585.00,2014-04-17,9,1,6.82,2022-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,140864874854.00,2014-08-23,24,1,5.26,2023-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,349570196124.00,2016-10-26,3,1,5.12,2024-01-01
SY116,SY116 Corp,Energy,Domestic Common Stock,104684820754.00,2012-08-29,8,1,3.30,2025-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,354828571479.00,2016-07-06,12,0,6.09,2019-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,88452064829.00,2010-05-16,18,0,4.28,2020-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,298135797050.00,2006-03-07,24,0,3.16,2021-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,88470682637.00,2011-08-10,11,0,4.80,2022-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,279849996079.00,2013-01-01,8,0,4.58,2023-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,39327890958.00,2010-07-11,9,0,2.19,2024-01-01
SY117,SY117 Corp,Utilities,Domestic Common Stock,179972742259.00,2009-08-08,27,0,1.51,2025-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,106834248647.00,2004-06-29,4,1,3.67,2019-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,197722123841.00,2012-04-08,19,1,1.15,2020-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,76841478374.00,2015-02-15,14,1,1.31,2021-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,244764872094.00,2003-04-02,15,1,4.25,2022-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,66274303248.00,2003-11-20,6,1,3.29,2023-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,220626482212.00,2006-11-27,15,1,3.33,2024-01-01
SY118,SY118 Corp,Communication Services,Domestic Common Stock,324028895592.00,2011-10-31,8,1,6.74,2025-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,17258215030.00,2020-05-16,3,1,2.15,2019-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,157381117472.00,2020-05-16,20,1,6.93,2020-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,320112958498.00,2020-05-16,24,1,6.67,2021-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,326867211966.00,2020-05-16,12,1,1.47,2022-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,179488051487.00,2020-05-16,6,1,6.03,2023-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,341219638757.00,2020-05-16,13,1,6.54,2024-01-01
SY119,SY119 Corp,Basic Materials,Domestic Common Stock,335412455592.00,2020-05-16,9,1,2.76,2025-01-01
