symbol,date,open,high,low,close,volume
SY115,2020-03-02,155.29,158.60,149.66,151.51,2743796
SY115,2020-03-03,150.65,153.39,147.87,150.95,2686130
SY115,2020-03-04,151.79,157.00,151.70,154.94,2975100
SY115,2020-03-05,155.61,161.12,153.40,158.57,2495260
SY115,2020-03-06,161.18,167.35,160.96,164.78,2833619
SY115,2020-03-09,165.26,166.46,160.57,161.01,3632043
SY115,2020-03-10,160.96,166.58,159.85,164.29,2819118
SY115,2020-03-11,162.01,166.56,159.33,165.99,2574124
SY115,2020-03-12,164.71,171.19,164.31,164.43,3357135
SY115,2020-03-13,163.44,164.66,158.34,159.85,2767780
SY115,2020-03-16,159.70,160.47,151.05,151.39,2734596
SY115,2020-03-17,150.44,152.31,148.03,151.71,2476376
SY115,2020-03-18,151.05,155.15,141.33,148.36,2671458
SY115,2020-03-19,151.05,154.22,149.59,149.84,3605855
SY115,2020-03-20,151.35,152.97,141.07,147.12,3232367
SY115,2020-03-23,143.73,146.14,141.28,145.97,2714208
SY115,2020-03-24,147.92,150.17,142.89,143.04,2947024
SY115,2020-03-25,144.33,146.30,141.93,143.67,2772054
SY115,2020-03-26,145.64,155.44,144.71,153.43,2837081
SY115,2020-03-27,152.58,157.44,150.29,157.13,4101097
SY115,2020-03-30,158.99,160.25,154.54,159.73,3013650
SY115,2020-03-31,158.85,160.61,152.98,156.46,3034958
SY115,2020-04-01,156.08,160.85,155.37,158.34,2502632
SY115,2020-04-02,157.80,164.10,157.55,161.85,2619619
SY115,2020-04-03,161.42,162.38,157.73,160.53,2646257
SY115,2020-04-06,162.98,164.40,160.69,164.24,2577475
SY115,2020-04-07,165.43,168.69,159.86,160.90,2715272
SY115,2020-04-08,160.81,163.66,159.24,159.99,3317977
SY115,2020-04-09,160.86,165.41,160.40,162.34,2594365
SY115,2020-04-13,160.64,170.12,158.37,169.25,2557579
SY115,2020-04-14,168.93,174.10,166.19,172.60,2481482
SY115,2020-04-15,173.82,174.96,172.54,173.74,2627397
SY115,2020-04-16,173.09,173.34,167.55,169.55,2532314
SY115,2020-04-17,170.05,171.72,166.60,166.70,2921514
SY115,2020-04-20,166.91,174.66,166.64,173.71,3056754
SY115,2020-04-21,173.54,178.59,171.02,172.63,2639389
SY115,2020-04-22,171.40,174.26,169.89,171.34,2706977
SY115,2020-04-23,170.69,176.03,169.80,173.43,2642564
SY115,2020-04-24,177.26,178.05,169.83,170.61,2867334
SY115,2020-04-27,169.96,177.56,169.62,176.79,3103677
SY115,2020-04-28,177.34,184.44,172.46,184.14,2827479
SY115,2020-04-29,184.48,195.96,183.93,194.48,2607343
SY115,2020-04-30,195.18,198.48,188.17,191.10,2651149
SY115,2020-05-01,190.22,190.52,187.20,188.03,3121047
SY115,2020-05-04,187.08,188.24,183.88,187.16,2533857
SY115,2020-05-05,186.17,198.06,183.34,194.90,2531789
SY115,2020-05-06,197.59,200.15,193.02,193.26,2610749
SY115,2020-05-07,195.40,201.49,179.40,183.56,3374892
SY115,2020-05-08,183.60,190.81,182.12,186.39,3331494
SY115,2020-05-11,185.34,191.55,184.78,189.90,3051309
SY115,2020-05-12,190.38,200.35,189.25,198.38,4300079
SY115,2020-05-13,198.52,203.87,198.29,201.40,2880551
SY115,2020-05-14,200.21,207.78,197.50,205.80,2834693
SY115,2020-05-15,204.47,211.82,197.51,209.65,3803507
SY115,2020-05-18,206.50,209.22,199.35,201.55,3250254
SY115,2020-05-19,201.55,199.44,193.85,198.99,10230697
SY115,2020-05-20,198.45,198.93,197.98,198.60,2734869
SY115,2020-05-21,204.64,206.45,202.59,206.24,3352693
SY115,2020-05-22,209.22,216.16,206.74,214.58,3130642
SY115,2020-05-26,213.02,215.83,206.17,208.20,2867094
SY115,2020-05-27,207.13,212.22,198.96,200.59,3049137
SY115,2020-05-28,201.17,201.79,200.24,201.39,2905340
SY115,2020-05-29,199.64,210.42,195.22,206.75,2708630
SY115,2020-06-01,205.88,221.02,201.19,220.99,3436840
SY115,2020-06-02,222.93,223.88,218.94,220.35,3167232
SY115,2020-06-03,220.32,221.59,211.71,217.43,2498079
SY115,2020-06-04,215.16,218.14,205.95,208.39,2833542
SY115,2020-06-05,209.79,212.57,208.91,209.79,2882870
SY115,2020-06-08,208.20,212.99,203.10,205.37,3576400
SY115,2020-06-09,203.63,208.20,203.27,206.75,3159302
SY115,2020-06-10,208.24,209.62,186.24,191.19,2846762
SY115,2020-06-11,193.08,193.34,188.71,190.45,3836174
SY115,2020-06-12,188.49,189.66,183.13,185.70,2704414
SY115,2020-06-15,184.95,197.00,182.49,194.28,2670127
SY115,2020-06-16,192.83,207.94,191.44,204.29,2973933
SY115,2020-06-17,204.70,208.85,202.10,205.87,2520465
SY115,2020-06-18,207.36,219.01,203.19,216.90,2755250
SY115,2020-06-19,217.92,225.98,216.62,222.96,2897082
SY115,2020-06-22,223.96,224.18,221.52,223.03,2626567
SY115,2020-06-23,219.54,228.10,218.36,225.50,2777436
SY115,2020-06-24,226.30,227.93,225.56,226.09,2589480
SY115,2020-06-25,227.54,230.55,226.04,226.32,3504883
SY115,2020-06-26,227.36,233.53,225.02,228.55,2607793
SY115,2020-06-29,231.53,250.87,227.18,245.47,2692766
SY115,2020-06-30,246.32,255.70,246.25,247.77,2794677
SY115,2020-07-01,244.71,259.11,241.56,258.65,3328637
SY115,2020-07-02,255.74,262.76,250.60,262.00,2735888
SY115,2020-07-06,264.25,268.13,264.08,267.62,3333010
SY115,2020-07-07,262.63,273.71,260.52,270.68,2716511
SY115,2020-07-08,271.89,277.48,263.72,265.79,2487629
SY115,2020-07-09,267.51,269.03,262.26,266.70,2695542
SY115,2020-07-10,264.47,271.54,260.33,267.20,3577873
SY115,2020-07-13,266.43,271.56,261.77,268.34,3576733
SY115,2020-07-14,267.72,272.96,255.80,260.95,2504116
SY115,2020-07-15,262.33,268.65,258.43,261.15,2917687
SY115,2020-07-16,260.02,277.22,257.80,275.84,2906395
SY115,2020-07-17,275.66,290.44,271.59,283.04,2656989
SY115,2020-07-20,286.01,299.55,283.61,296.27,3096729
SY115,2020-07-21,294.05,305.11,291.47,297.33,2851894
SY115,2020-07-22,299.51,307.08,283.98,285.13,3503143
SY115,2020-07-23,281.55,300.64,269.09,299.31,2724761
SY115,2020-07-24,292.62,299.20,284.97,290.83,2531169
SY115,2020-07-27,291.17,297.30,286.68,288.70,4187893
SY115,2020-07-28,288.05,296.72,285.53,292.40,2906863
SY115,2020-07-29,291.50,294.29,274.11,279.54,2829363
SY115,2020-07-30,278.34,293.92,276.17,291.21,3564114
SY115,2020-07-31,287.75,303.93,286.86,298.25,3254221
SY115,2020-08-03,297.04,303.05,287.58,295.05,2473323
SY115,2020-08-04,296.72,302.03,293.27,298.44,2751684
SY115,2020-08-05,298.02,300.32,279.29,286.29,2702034
SY115,2020-08-06,281.80,286.70,280.18,285.43,2509392
SY115,2020-08-07,285.50,289.18,281.05,282.34,2697906
SY115,2020-08-10,285.75,286.57,274.10,280.74,2810210
SY115,2020-08-11,279.63,304.18,274.24,297.70,2708465
SY115,2020-08-12,300.64,301.84,299.48,300.37,2795074
SY115,2020-08-13,303.00,316.19,300.74,315.73,3040666
SY115,2020-08-14,315.76,322.37,311.59,314.53,2896952
SY115,2020-08-17,312.43,320.35,304.34,314.37,3145440
SY115,2020-08-18,314.37,317.37,288.37,289.30,7793739
SY115,2020-08-19,288.37,298.58,284.70,294.28,3271811
SY115,2020-08-20,298.27,313.21,293.63,305.92,2819774
SY115,2020-08-21,308.41,311.17,305.11,306.33,2715278
SY115,2020-08-24,304.88,310.44,303.69,307.07,3569936
SY115,2020-08-25,307.05,315.94,302.15,314.55,3036483
SY115,2020-08-26,314.09,348.22,313.54,340.74,2693441
SY115,2020-08-27,343.22,344.92,328.56,330.77,2691515
SY115,2020-08-28,334.77,336.80,320.94,322.92,3122488
SY115,2020-08-31,322.19,344.74,318.07,341.25,2491760
SY115,2020-09-01,339.09,343.82,335.27,338.68,3043907
SY115,2020-09-02,334.62,342.24,330.34,341.38,2670410
SY115,2020-09-03,338.87,350.22,328.01,346.59,3480379
SY115,2020-09-04,342.17,348.94,334.55,339.45,2925343
SY115,2020-09-08,337.65,344.34,324.55,327.26,3189035
SY115,2020-09-09,329.33,333.30,323.07,327.60,2814529
SY115,2020-09-10,326.27,330.60,316.63,321.50,2760247
SY115,2020-09-11,319.22,329.00,307.54,322.57,3185511
SY115,2020-09-14,321.29,323.90,311.21,316.84,2756545
SY115,2020-09-15,318.01,323.35,316.50,317.37,3220134
SY115,2020-09-16,319.12,327.42,311.62,314.20,2810422
SY115,2020-09-17,321.09,334.20,319.09,334.05,2838961
SY115,2020-09-18,337.62,338.44,317.20,319.69,2997587
SY115,2020-09-21,321.59,327.37,320.02,326.91,3449152
SY115,2020-09-22,329.40,333.31,327.54,330.50,2559887
SY115,2020-09-23,329.06,348.57,327.31,345.93,2862370
SY115,2020-09-24,343.53,353.79,340.58,350.46,3474007
SY115,2020-09-25,351.95,354.71,347.09,350.65,3471987
SY115,2020-09-28,351.95,357.51,351.61,356.26,2977399
SY115,2020-09-29,354.69,362.42,351.26,362.09,2760984
SY115,2020-09-30,365.11,369.55,359.66,365.08,3021840
SY115,2020-10-01,368.23,374.62,359.56,362.59,2965972
SY115,2020-10-02,370.57,374.07,367.98,372.29,2994431
SY115,2020-10-05,376.45,383.01,366.01,373.98,2880456
SY115,2020-10-06,369.13,377.09,359.46,374.78,3187192
SY115,2020-10-07,370.16,381.61,367.64,379.12,2966487
SY115,2020-10-08,380.05,389.29,369.23,372.46,2706114
SY115,2020-10-09,371.63,372.41,366.55,372.14,3666362
SY115,2020-10-12,373.74,378.10,362.42,363.34,3255682
SY115,2020-10-13,362.32,377.88,361.58,367.22,2542103
SY115,2020-10-14,367.50,392.98,360.73,378.11,2768822
SY115,2020-10-15,382.94,385.78,367.03,372.97,2737464
SY115,2020-10-16,375.75,377.20,352.74,353.81,2803991
SY115,2020-10-19,356.30,363.62,347.59,351.61,2792474
SY115,2020-10-20,354.27,362.30,347.92,348.99,2718946
SY115,2020-10-21,349.76,361.41,347.17,359.72,3056723
SY115,2020-10-22,359.78,378.86,359.76,371.71,3008275
SY115,2020-10-23,371.28,394.37,364.98,391.91,3203080
SY115,2020-10-26,392.71,397.32,380.95,383.44,2528861
SY115,2020-10-27,389.51,392.85,380.91,384.19,3320605
SY115,2020-10-28,385.63,394.54,381.25,388.48,2553441
SY115,2020-10-29,381.86,390.50,374.59,386.00,2939230
SY115,2020-10-30,385.91,390.91,376.19,376.35,2610000
SY115,2020-11-02,371.85,386.56,367.89,381.91,2761169
SY115,2020-11-03,372.90,388.95,369.88,386.63,3304139
SY115,2020-11-04,388.13,396.62,380.48,389.44,3834749
SY115,2020-11-05,386.43,388.31,383.94,386.42,3100980
SY115,2020-11-06,385.49,395.77,383.51,388.59,3117080
SY115,2020-11-09,388.59,390.57,372.95,374.05,2540979
SY115,2020-11-10,372.21,390.77,365.76,384.40,2867318
SY115,2020-11-11,385.76,399.91,382.17,398.35,2872132
SY115,2020-11-12,396.03,419.78,389.30,409.73,3113593
SY115,2020-11-13,405.70,415.64,398.06,412.18,2857792
SY115,2020-11-16,410.11,410.70,392.81,405.84,2826602
SY115,2020-11-17,405.84,405.93,379.13,380.45,12473757
SY115,2020-11-18,379.55,381.62,376.62,377.53,3164487
SY115,2020-11-19,382.18,397.98,374.69,392.92,3151231
SY115,2020-11-20,391.74,415.15,389.34,409.74,2598103
SY115,2020-11-23,408.40,422.39,400.54,414.31,2750489
SY115,2020-11-24,419.69,422.82,389.06,394.12,2930594
SY115,2020-11-25,396.21,406.02,393.39,403.37,2721596
SY115,2020-11-27,405.94,438.73,401.54,418.20,2733947
SY115,2020-11-30,413.21,423.14,390.63,394.66,2998813
SY115,2020-12-01,394.63,407.63,390.13,396.96,2926172
SY115,2020-12-02,395.63,398.79,372.45,375.71,3151365
SY115,2020-12-03,373.58,383.17,370.25,375.90,2485867
SY115,2020-12-04,373.92,380.83,351.80,363.80,2850847
SY115,2020-12-07,364.03,380.36,358.77,367.04,2620726
SY115,2020-12-08,363.81,369.06,351.02,358.63,2850004
SY115,2020-12-09,364.82,365.71,363.98,365.67,3230356
SY115,2020-12-10,360.79,366.20,354.37,363.16,3069523
SY115,2020-12-11,361.65,390.30,360.85,383.70,2566945
SY115,2020-12-14,383.36,400.93,382.37,396.49,2486152
SY115,2020-12-15,394.91,399.03,385.69,393.51,2756121
SY115,2020-12-16,390.85,413.68,390.12,409.17,2962023
SY115,2020-12-17,409.99,419.04,406.86,418.61,2817448
SY115,2020-12-18,414.06,418.58,406.71,417.99,3480925
SY115,2020-12-21,417.69,433.07,407.14,426.40,2910418
SY115,2020-12-22,421.27,421.46,407.94,411.61,3147491
SY115,2020-12-23,414.20,420.74,399.26,400.36,2835867
SY115,2020-12-24,400.68,411.03,397.67,404.11,2684136
SY115,2020-12-28,403.94,406.41,399.88,404.58,2855147
SY115,2020-12-29,395.77,400.50,394.66,397.57,2606186
SY115,2020-12-30,400.17,406.78,372.60,382.19,2999169
SY115,2020-12-31,376.67,386.82,373.68,385.12,2668984
SY115,2021-01-04,385.39,392.48,376.35,381.85,3077745
SY115,2021-01-05,378.50,388.07,361.34,363.37,2704618
SY115,2021-01-06,367.87,371.82,362.09,364.17,3128966
SY115,2021-01-07,363.43,386.96,362.86,376.18,3009347
SY115,2021-01-08,368.74,376.39,366.18,373.95,2477455
SY115,2021-01-11,369.50,386.83,369.25,382.28,3488285
SY115,2021-01-12,381.81,390.16,377.25,383.65,3060677
SY115,2021-01-13,384.13,388.14,372.10,377.63,2712216
SY115,2021-01-14,377.53,388.86,374.37,385.32,2985788
SY115,2021-01-15,382.77,401.03,381.89,392.99,2479820
SY115,2021-01-19,397.54,406.83,396.68,405.40,2589880
SY115,2021-01-20,409.07,422.59,404.82,406.40,3211129
SY115,2021-01-21,399.93,404.60,383.37,388.47,2570101
SY115,2021-01-22,390.47,396.57,372.67,377.45,2584173
SY115,2021-01-25,375.00,381.85,367.38,374.26,3449529
SY115,2021-01-26,369.50,386.15,368.36,382.30,2946431
SY115,2021-01-27,384.35,386.46,366.36,379.68,3006640
SY115,2021-01-28,381.27,386.26,372.50,379.00,2788520
SY115,2021-01-29,378.35,390.20,370.25,382.13,2631451
SY115,2021-02-01,385.11,385.74,382.56,383.60,4179893
SY115,2021-02-02,388.28,389.12,366.82,374.39,2787309
SY115,2021-02-03,375.04,386.43,371.63,385.71,3111855
SY115,2021-02-04,384.45,386.36,367.63,372.77,2829458
SY115,2021-02-05,376.81,381.98,374.25,381.12,2736349
SY115,2021-02-08,379.63,395.35,377.13,393.82,2634795
SY115,2021-02-09,388.40,412.98,379.46,408.50,2627113
SY115,2021-02-10,409.17,418.14,390.18,399.52,2489259
SY115,2021-02-11,402.99,403.06,393.63,394.95,3428952
SY115,2021-02-12,388.53,389.54,379.46,382.56,3280119
SY115,2021-02-16,381.21,381.59,370.27,377.94,2677359
SY115,2021-02-17,378.01,378.90,360.77,365.50,2529209
SY115,2021-02-18,366.12,379.65,362.92,372.33,2657502
SY115,2021-02-19,372.33,317.16,307.80,315.35,7273365
SY115,2021-02-22,315.53,321.78,314.68,320.84,2783514
SY115,2021-02-23,318.72,331.87,309.75,330.06,2821515
SY115,2021-02-24,333.93,335.69,315.19,319.65,2601507
SY115,2021-02-25,313.76,314.44,307.58,312.07,3342168
SY115,2021-02-26,310.25,322.94,306.39,322.04,2952426
SY115,2021-03-01,328.91,331.55,315.45,325.21,3192660
SY115,2021-03-02,325.17,328.97,315.08,320.65,2626925
SY115,2021-03-03,321.67,332.48,321.01,323.68,2948269
SY115,2021-03-04,322.35,340.91,322.27,338.72,2790439
SY115,2021-03-05,338.51,352.12,334.94,349.97,3944008
SY115,2021-03-08,347.22,358.53,346.37,350.13,2641227
SY115,2021-03-09,350.49,354.24,349.11,350.72,2761073
SY115,2021-03-10,354.10,358.56,351.81,354.83,3146433
SY115,2021-03-11,358.25,363.42,352.16,354.36,2809036
SY115,2021-03-12,357.13,373.47,342.28,369.03,4121687
SY115,2021-03-15,369.15,370.78,362.83,366.30,3008017
SY115,2021-03-16,369.83,373.64,352.06,354.87,2543588
SY115,2021-03-17,349.93,375.35,341.85,374.06,2665155
SY115,2021-03-18,373.40,377.97,372.06,373.54,3485048
SY115,2021-03-19,373.56,374.18,359.88,365.72,2842595
SY115,2021-03-22,358.81,359.81,347.78,350.89,3258788
SY115,2021-03-23,348.07,361.21,340.90,358.24,3207600
SY115,2021-03-24,356.24,363.22,352.58,360.43,2619742
SY115,2021-03-25,366.09,375.02,354.10,360.62,2989243
SY115,2021-03-26,362.78,364.42,360.50,362.85,2674667
SY115,2021-03-29,367.27,367.60,345.74,348.11,2574665
SY115,2021-03-30,347.86,365.82,344.43,357.10,2835654
SY115,2021-03-31,351.67,359.27,347.32,353.99,2619810
SY115,2021-04-01,359.22,363.76,334.26,337.39,2813698
SY115,2021-04-05,332.33,337.13,321.61,322.79,2903354
SY115,2021-04-06,319.51,321.08,314.75,315.29,3264140
SY115,2021-04-07,311.94,316.91,310.89,314.88,3033713
SY115,2021-04-08,315.67,321.51,295.37,300.70,2604479
SY115,2021-04-09,307.14,308.41,296.70,300.21,3297282
SY115,2021-04-12,298.05,306.22,293.68,299.00,2608271
SY115,2021-04-13,303.48,305.25,296.73,300.95,2850812
SY115,2021-04-14,298.60,305.18,298.40,304.54,2634089
SY115,2021-04-15,303.48,310.33,297.00,310.08,3654376
SY115,2021-04-16,306.54,320.90,299.28,317.59,2704991
SY115,2021-04-19,315.47,333.53,308.71,328.31,2699040
SY115,2021-04-20,328.21,329.91,306.11,308.25,2698699
SY115,2021-04-21,315.38,321.10,308.32,308.92,3185618
SY115,2021-04-22,307.47,316.17,302.29,315.47,2819438
SY115,2021-04-23,306.05,341.25,300.97,330.85,2627610
SY115,2021-04-26,330.54,339.95,311.65,320.87,2790129
SY115,2021-04-27,318.65,336.95,317.29,334.40,2838187
SY115,2021-04-28,334.31,334.58,327.41,330.09,3112528
SY115,2021-04-29,326.06,329.51,324.84,328.43,2659644
SY115,2021-04-30,328.96,339.86,326.52,334.46,2509289
SY115,2021-05-03,336.08,342.14,326.93,335.68,2802824
SY115,2021-05-04,332.43,353.10,326.71,346.14,2830056
SY115,2021-05-05,346.48,359.90,341.81,359.24,2702240
SY115,2021-05-06,363.75,369.53,358.18,368.55,2980158
SY115,2021-05-07,374.09,383.16,360.19,362.00,2593032
SY115,2021-05-10,357.49,365.37,356.54,359.70,3023001
SY115,2021-05-11,364.98,366.48,363.53,364.20,2742013
SY115,2021-05-12,359.72,363.39,355.45,357.64,3132275
SY115,2021-05-13,355.00,357.41,341.03,348.52,2542487
SY115,2021-05-14,351.09,359.03,327.23,328.34,3086965
SY115,2021-05-17,328.19,336.44,323.05,324.81,2517261
SY115,2021-05-18,328.41,332.93,311.99,313.84,2631606
SY115,2021-05-19,313.84,309.54,308.04,308.43,12473016
SY115,2021-05-20,307.23,323.05,305.62,319.25,3009587
SY115,2021-05-21,320.24,321.54,315.47,321.06,2485122
SY115,2021-05-24,320.67,324.25,308.27,309.99,3855591
SY115,2021-05-25,312.49,315.78,285.85,289.03,3324749
SY115,2021-05-26,289.61,293.96,283.45,293.31,2598568
SY115,2021-05-27,294.21,297.70,289.46,292.77,2792801
SY115,2021-05-28,286.95,289.60,274.31,281.51,2960013
SY115,2021-06-01,282.32,285.35,271.01,273.36,2611829
SY115,2021-06-02,273.58,278.51,255.97,257.40,3057587
SY115,2021-06-03,254.97,268.35,251.01,266.16,3106328
SY115,2021-06-04,268.33,270.91,252.52,257.75,2538424
SY115,2021-06-07,254.59,268.22,252.80,265.06,2860513
SY115,2021-06-08,260.80,262.05,252.97,254.41,2831054
SY115,2021-06-09,257.74,264.42,253.86,257.66,2613649
SY115,2021-06-10,255.81,267.56,252.72,264.70,3463277
SY115,2021-06-11,264.73,270.36,257.06,261.49,2830132
SY115,2021-06-14,260.48,265.20,256.43,262.47,3232461
SY115,2021-06-15,263.59,263.64,257.42,259.10,2933613
SY115,2021-06-16,257.97,258.73,257.81,258.18,3152361
SY115,2021-06-17,256.48,258.13,247.92,251.97,2929497
SY115,2021-06-18,255.85,261.12,252.95,257.99,2837721
SY115,2021-06-21,255.65,262.92,254.26,262.62,3159999
SY115,2021-06-22,262.05,275.37,258.33,270.78,3197839
SY115,2021-06-23,269.97,274.36,266.40,274.12,4143806
SY115,2021-06-24,275.43,279.60,263.53,270.15,2981087
SY115,2021-06-25,266.82,290.94,264.39,285.36,2717004
SY115,2021-06-28,281.00,288.10,277.48,283.00,2591964
SY115,2021-06-29,279.08,285.23,274.06,277.81,2724964
SY115,2021-06-30,281.99,285.98,275.79,276.84,2492431
SY115,2021-07-01,277.36,283.54,277.00,277.71,3224558
SY115,2021-07-02,278.33,278.41,274.24,276.71,2867290
SY115,2021-07-06,277.80,281.04,267.79,268.13,2922135
SY115,2021-07-07,269.08,272.20,261.45,269.32,3206336
SY115,2021-07-08,273.97,276.09,267.55,275.78,2986435
SY115,2021-07-09,275.11,296.52,271.09,286.11,2501868
SY115,2021-07-12,284.59,288.15,277.35,279.37,2634616
SY115,2021-07-13,280.48,281.80,261.98,266.00,3229451
SY115,2021-07-14,269.50,275.03,266.07,271.49,3182944
SY115,2021-07-15,272.21,281.46,270.58,280.93,3217997
SY115,2021-07-16,279.82,283.17,271.63,279.76,4078680
SY115,2021-07-19,280.33,289.34,276.82,282.53,2707470
SY115,2021-07-20,281.37,285.55,277.72,282.03,2990600
SY115,2021-07-21,283.91,288.41,275.59,276.62,2648448
SY115,2021-07-22,275.49,280.25,274.63,279.41,2622294
SY115,2021-07-23,282.38,287.75,257.13,261.18,2770477
SY115,2021-07-26,262.38,265.27,251.99,253.65,2510199
SY115,2021-07-27,253.06,253.81,249.01,252.16,2955566
SY115,2021-07-28,253.75,254.37,229.42,235.41,3031401
SY115,2021-07-29,238.15,252.60,232.58,245.04,2529189
SY115,2021-07-30,244.44,246.55,237.47,244.37,2862716
SY115,2021-08-02,244.63,251.12,241.96,243.80,2738252
SY115,2021-08-03,242.75,246.01,240.33,243.23,3267956
SY115,2021-08-04,245.70,250.50,229.00,230.27,2781496
SY115,2021-08-05,228.49,233.03,218.95,222.79,2923493
SY115,2021-08-06,221.56,223.15,217.75,218.78,3240888
SY115,2021-08-09,220.17,223.10,216.22,222.52,2654848
SY115,2021-08-10,221.49,235.00,221.38,232.36,2620252
SY115,2021-08-11,233.25,237.15,228.06,232.31,3153126
SY115,2021-08-12,231.82,254.58,228.75,247.46,2601666
SY115,2021-08-13,246.14,252.25,244.53,250.40,3114228
SY115,2021-08-16,248.40,262.37,244.73,259.77,2756384
SY115,2021-08-17,263.23,266.22,247.91,253.85,3199735
SY115,2021-08-18,253.85,249.84,235.61,235.83,4183615
SY115,2021-08-19,236.10,240.15,233.76,237.20,2578730
SY115,2021-08-20,233.94,256.85,230.39,251.97,2596101
SY115,2021-08-23,251.10,255.04,244.04,251.13,2913372
SY115,2021-08-24,256.14,258.56,240.94,245.57,2525445
SY115,2021-08-25,243.62,249.73,239.55,244.59,3110736
SY115,2021-08-26,246.36,246.52,238.56,239.46,2965551
SY115,2021-08-27,238.91,246.11,234.32,244.76,2673239
SY115,2021-08-30,246.20,250.05,242.77,249.84,3540489
SY115,2021-08-31,249.63,260.00,246.48,256.17,3300929
SY115,2021-09-01,255.40,266.00,254.16,264.04,2695214
SY115,2021-09-02,261.12,262.51,256.98,258.83,2760240
SY115,2021-09-03,254.93,274.62,251.75,271.02,2539234
SY115,2021-09-07,271.94,278.25,268.65,277.69,2864316
SY115,2021-09-08,277.82,288.94,275.04,284.96,3112392
SY115,2021-09-09,281.84,306.30,277.68,303.90,2603609
SY115,2021-09-10,302.62,306.77,289.02,292.86,3327520
SY115,2021-09-13,295.23,306.24,291.36,292.90,2701013
SY115,2021-09-14,294.76,306.01,294.14,303.46,2629934
SY115,2021-09-15,300.64,311.70,299.55,311.17,3162742
SY115,2021-09-16,313.20,321.33,313.02,317.69,2494557
SY115,2021-09-17,315.13,332.20,313.35,326.64,2721390
SY115,2021-09-20,331.56,336.31,320.64,326.55,3498877
SY115,2021-09-21,327.94,332.23,310.52,314.66,2692503
SY115,2021-09-22,314.06,321.14,309.94,315.29,3889552
SY115,2021-09-23,319.74,322.75,305.43,307.88,3381155
SY115,2021-09-24,309.10,311.22,309.03,310.87,2822448
SY115,2021-09-27,313.92,318.14,296.20,310.10,2874311
SY115,2021-09-28,308.67,309.59,306.70,309.35,3220066
SY115,2021-09-29,309.08,322.05,308.36,321.10,2934662
SY115,2021-09-30,323.09,326.30,311.20,311.24,2539897
SY115,2021-10-01,309.05,314.20,290.82,296.25,3292449
SY115,2021-10-04,294.89,300.80,294.23,297.09,2672061
SY115,2021-10-05,300.93,303.66,297.11,300.11,3092763
SY115,2021-10-06,300.29,304.89,296.59,299.10,2472285
SY115,2021-10-07,299.19,309.78,296.04,304.68,3191925
SY115,2021-10-08,304.78,308.78,294.48,294.52,2574179
SY115,2021-10-11,293.82,307.10,286.41,306.23,2724898
SY115,2021-10-12,305.40,327.81,303.63,325.51,3367271
SY115,2021-10-13,323.85,338.25,322.86,329.88,3114408
SY115,2021-10-14,325.48,326.72,318.21,321.17,2508464
SY115,2021-10-15,322.77,331.10,313.85,327.67,2633363
SY115,2021-10-18,326.49,331.17,322.44,324.73,2790653
SY115,2021-10-19,324.64,336.95,321.03,329.62,3583447
SY115,2021-10-20,331.39,356.19,328.64,351.70,2583334
SY115,2021-10-21,350.91,352.76,340.51,342.23,3127485
SY115,2021-10-22,340.05,345.07,336.96,342.16,2643963
SY115,2021-10-25,343.18,349.20,338.08,343.92,3531905
SY115,2021-10-26,345.11,362.42,344.44,353.58,2653011
SY115,2021-10-27,348.62,352.07,335.21,350.39,2684653
SY115,2021-10-28,352.48,366.14,345.70,360.57,3512112
SY115,2021-10-29,366.12,375.59,365.48,372.56,2846765
SY115,2021-11-01,371.11,381.26,360.78,364.91,2974269
SY115,2021-11-02,364.33,374.90,363.77,372.19,3499766
SY115,2021-11-03,372.40,377.24,362.16,365.35,2483021
SY115,2021-11-04,359.89,369.33,359.70,365.50,2859117
SY115,2021-11-05,364.03,383.32,363.56,370.41,3745240
SY115,2021-11-08,368.82,391.08,364.75,390.13,3261868
SY115,2021-11-09,389.00,392.51,375.97,382.96,2710139
SY115,2021-11-10,379.77,389.11,366.92,375.48,2732119
SY115,2021-11-11,372.36,373.33,370.63,370.72,3665007
SY115,2021-11-12,362.67,367.97,347.90,355.47,3668751
SY115,2021-11-15,350.98,369.27,344.86,368.06,2929015
SY115,2021-11-16,368.06,363.79,353.83,355.09,13747886
SY115,2021-11-17,352.09,360.89,346.12,357.55,2571053
SY115,2021-11-18,356.75,358.90,344.54,358.16,2759780
SY115,2021-11-19,358.26,376.97,354.28,367.26,2761232
SY115,2021-11-22,370.33,371.31,354.26,364.64,2615319
SY115,2021-11-23,367.09,369.54,362.64,363.35,2604621
SY115,2021-11-24,363.93,384.90,358.74,374.52,3434110
SY115,2021-11-26,373.70,380.02,372.51,377.12,3132774
SY115,2021-11-29,375.43,397.96,370.23,388.95,2850901
SY115,2021-11-30,386.74,393.92,378.33,381.44,3052449
SY115,2021-12-01,382.32,387.75,355.35,358.18,3887235
SY115,2021-12-02,356.86,366.42,341.45,346.59,3029668
SY115,2021-12-03,343.13,362.37,342.87,348.81,2590980
SY115,2021-12-06,350.91,362.10,344.71,354.81,3631276
SY115,2021-12-07,359.97,366.01,340.91,354.23,2523063
SY115,2021-12-08,353.59,358.32,332.12,337.73,3011502
SY115,2021-12-09,336.35,339.43,328.77,331.91,2642079
SY115,2021-12-10,334.85,342.61,321.08,328.00,3227002
